ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
300381.SZ,20200314,20200314,第六届董事会第三十六次会议决议公告,20200314,,,,非公开,A股增发A股,终止,,,终止,20200610,限价约束,20200314,"本次非公开发行股票的价格为9.28元/股,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%",64655173,,9.28,9.28,80.0,600000000.0,用于补充流动资金及偿还银行贷款,珠海市金大地投资有限公司、珠海聚亿基金管理有限公司、宁波德祐投资合伙企业(有限合伙)、深圳市瑞思博投资管理有限公司、泸州明信投资合伙企业(有限合伙)、浏阳菁阳私募股权投资合伙企业(有限合伙)、刘喜荣、李洪兵、曾建国等共11名特定发行对象,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002537.SZ,20200314,20200314,第四届董事会第十二次(临时)会议决议公告,20200314,20200331,,,非公开,A股增发A股,终止,,,终止,20200331,限价约束,20200314,本次非公开发行股票的发行价格为5.38元/股。不低于定价基准日前20个交易日公司股票交易均价的百分之八十,92936803,,5.38,5.38,80.0,500000000.0,用于补充流动资金,青岛海智铭顺股权投资中心(有限合伙),纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000697.SZ,20200314,20200314,2020年度非公开发行股票预案(修订稿),20200314,20200425,,,非公开,A股增发A股,终止,20200424,20210424,终止,20210104,市价参考,,发行价格为定价基准日前二十个交易日公司股票交易均价的80%,88000000,,,,80.0,949000000.0,用于偿还委托贷款本息、补充流动资金,成都空港兴城投资集团有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600566.SH,20200313,20200313,第九届董事会第二次会议决议公告,20200313,20200403,,20200716,非公开,A股增发A股,实施,20200402,20210402,,20201029,协商定价,20200922,发行价格不低于发行期首日前20个交易日公司股票均价的80%,200000000,,,,80.0,1405000000.0,1、年产7.2亿袋小儿豉翘清热颗粒项目;2、中药提取车间五项目;3、原料六车间建设项目;4、产品研发项目;5、数字化经营管理平台建设项目。,不超过35名(含35名)的特定对象,纯现金,19.16,73329853,1404999983.48,1383772031.38,21227952.1,19359999.8,518867.92,424528.31,,,69179.11,855376.96,0.2895,机构投资者,,,,,,,,,,,,,,,,,,20200924,,,,,,20201026,,20201026,,0
002671.SZ,20200313,20190723,2019年非公开发行A股股票预案(二次修订稿),20190723,20200407,,20200716,非公开,A股增发A股,实施,20190807,20200807,方案调整,20200911,市价参考,20200313,发行价格为定价基准日前20个交易日公司A股股票交易均价的90%,94488394,,,,80.0,500000000.0,用于补充流动资金,建华建材,纯现金,3.58,94488394,338268450.52,326820819.96,12134488.39,9433962.26,943396.23,943396.23,,,89139.99,37735.85,0.1284,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20200915,,20200824,,0
002243.SZ,20200312,20181207,调整公司发行股份购买资产并募集配套资金暨关联交易之募集配套资金方案的公告,20181208,20200328,20190621,20191130,非公开,A股增发A股,实施,20190621,20200621,,20200610,市价参考,20200515,发行价格不低于上市公司募集配套资金发行期首日前20个交易日上市公司股票交易均价的90%,72989791,,,,80.0,500000000.0,募集配套资金用于补充上市公司流动资金、标的公司募投项目建设、支付中介机构费用及其他相关费用,不超过35名特定投资者,纯现金,10.87,45998160,499999999.2,494881277.49,5425844.99,4609287.74,75471.7,245283.02,,,,188679.25,0.118,机构投资者,,,,,,,,,,,,,,,,,,20200519,,,,,,20200612,,20200611,,0
603186.SH,20200312,20190427,2019年度非公开发行A股股票预案(修订稿),20190427,20200402,,20200121,非公开,A股增发A股,实施,20190514,20210514,方案调整,20200530,协商定价,20200511,不低于定价基准日前20个交易日股票交易均价的90%(定价基准日前20个交易日公司股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量),25870000,,,,80.0,650000000.0,1、年产650万平米高频高速覆铜板青山湖制造基地二期项目；2、补充流动资金。,包括华立集团股份有限公司或其指定的控制的企业在内的不超过35名特定对象,纯现金,51.2,12695312,649999974.4,633726016.91,16273957.49,15794999.65,42452.83,424528.3,,,11976.71,,1.2819,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20200513,,,,,,20200527,,20200528,,0
002863.SZ,20200312,20191126,非公开发行股票预案(修订稿),20191126,20200328,,20200805,非公开,A股增发A股,实施,20191211,20201211,方案调整,20201214,协商定价,20201109,不低于定价基准日前二十个交易日公司股票交易均价的90%,75310591,,,,80.0,600000000.0,1、年产300万件轻量化铝合金汽车轮毂智能制造项目;2、偿还银行贷款。,不超过35名特定投资者,纯现金,6.43,93312582,599999902.26,588662156.18,11337746.08,,,,,,,,0.1215,机构投资者,,,,,,,,,,,,,,,,,,20201111,,,,,,20201215,,20201204,,0
603232.SH,20200312,20191224,2019年年度权益分派实施后调整非公开发行股票发行数量上限的公告,20191224,20200328,,20200707,非公开,A股增发A股,实施,20200108,20210108,方案调整,20200902,协商定价,20200813,本次非公开发行股票的价格不低于定价基准日前二十个交易日公司股票交易均价的百分之九十,24253600,,,,80.0,644800000.0,1、下一代数字信任产品研发与产业化项目;2、智联网安全技术研发与产业化项目;3、补充流动资金。,不超过35名特定对象,纯现金,30.85,20901134,644799983.9,635955867.32,9354003.36,6083018.72,566037.74,471698.11,,,20901.13,1702460.88,0.4475,机构投资者,,,,,,,,,,,,,,,,,,20200817,,,,,,20200831,,20200831,,0
603601.SH,20200312,20200312,第三届董事会第三十一次会议决议公告,20200312,20200331,,,非公开,A股增发A股,终止,20200330,20210330,终止,20200723,协商定价,,发行价格不低于发行期首日前20个交易日公司股票均价的80%,100000000,,,,80.0,770000000.0,1、年产94.8万台干净空气净化装备生产线建设项目；2、年产5万吨高性能超细玻璃纤维棉建设项目；3、补充流动资金。,不超过35名对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600606.SH,20200312,20151209,2015年度非公开发行A股股票预案(四次修订),20151209,20200328,,,非公开,A股增发A股,终止,20160219,20200218,终止,20210427,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的90%，即14.51元/股。,2077877326,,,14.51,80.0,11000000000.0,用于武汉绿地国际金融城建设项目、合肥新都会项目、合肥紫峰绿地中央广场项目一期,不超过35名的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300257.SZ,20200312,20200312,特定对象发行股票并在创业板上市募集说明书(注册稿),20200312,20200327,,20200907,非公开,A股增发A股,实施,20200327,20210327,,20210105,限价约束,20200311,"发行价格为8.11元/股,不低于定价基准日前二十个交易日公司股票交易均价的80%",184956843,,8.11,8.11,80.0,1500000000.0,用于印尼SMGP 240MW地热发电项目第二期、补充流动资金,开山控股集团股份有限公司,纯现金,8.11,135635018,1099999995.98,1072973409.02,27026586.96,,,,,,,,0.1993,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210108,,20210107,,0
300192.SZ,20200312,20190625,调整募集配套资金方案的公告,20190625,20200327,,20191129,非公开,A股增发A股,实施,20190822,20200822,,20200511,协商定价,20200414,"发行股份募集配套资金的发行价格为不低于定价基准日前20个交易日股票均价的90%,假设募集配套资金发行价格为本次发行股份购买资产的发行价格,即9元/股。",33333333,,,9.0,80.0,300000000.0,"募集配套资金用于支付本次交易的现金对价及重组相关费用,并用于上市公司偿还银行贷款。",不超过35名特定投资者,纯现金,13.5,22222222,299999997.0,293639997.06,6359999.94,,,,,,,,0.2862,机构投资者,,,,,,,,,,,,,,,,,,20200420,,,,,,20200512,,20200511,,0
600896.SH,20200311,20200311,2020年非公开发行股票预案,20200311,20200401,,20200806,非公开,A股增发A股,实施,20200331,20210331,,20201117,协商定价,20201015,本次发行的发行价格不低于本次非公开发行定价基准日前二十个交易日公司股票交易均价的80%,260729722,,,,80.0,800000000.0,用于上海览海西南骨科医院项目、补充流动资金,包括上海览海在内的不超过35名特定对象,纯现金,3.78,155706344,588569980.32,582857049.82,6055706.34,4716981.13,377358.49,471698.11,,,146892.77,,0.0389,大股东及大股东关联方,,,,,,,,,,,,,,,,,,20201019,,,,,,20201113,,20201113,,0
300355.SZ,20200311,20200311,第四届董事会第七次会议决议公告,20200311,20200326,,,非公开,A股增发A股,终止,20200326,20210326,终止,20210427,协商定价,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的百分之八十,481272600,,,,80.0,1000000000.0,用于生态环境治理及运营项目、补充流动资金项目,不超过35名的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600278.SH,20200311,20190520,资产置换并发行股份及支付现金购买资产并募集配套资金暨关联交易报告书(修订稿),20190520,20200320,20191113,20200520,非公开,A股增发A股,实施,20191113,20201113,,20201216,协商定价,20201126,发行价格不低于定价基准日前20个交易日股票交易均价的90%,,,,,80.0,1350000000.0,募集配套资金用于1、支付本次交易现金对价;2、埃塞俄比亚服装加工基地项目;3、用于补充上市公司和标的资产流动资金、偿还债务。,不超过35名符合条件的特定投资者,纯现金,8.03,156672521,1258080343.63,1239503903.4,18576440.23,,188679.25,400943.4,,,147804.27,17839013.31,0.1186,机构投资者,,,,,,,,,,,,,,,,,,20201130,,,,,,20201214,,20201214,,0
002410.SZ,20200310,20191029,2019年度非公开发行A股股票预案(修订稿),20191029,20200328,,20200515,非公开,A股增发A股,实施,20191114,20201114,方案调整,20200617,协商定价,20200525,不低于定价基准日前20个交易日股票交易均价的90%,169132790,,,,80.0,2700000000.0,1、造价大数据及AI应用项目;2、数字项目集成管理平台项目;3、BIMDeco装饰一体化平台项目;4、BIM三维图形平台项目;5、广联达数字建筑产品研发及产业化基地;6、偿还公司债券。,不超过35名特定投资者,纯现金,50.48,53486529,2699999983.92,2663491032.84,36508951.08,,,,,,,,0.6826,机构投资者,,,,,,,,,,,,,,,,,,20200527,,,,,,20200622,,20200609,,0
300738.SZ,20200310,20191120,2019年度创业板向特定对象发行A股股票募集说明书(注册稿),20191120,20200407,,20200907,非公开,A股增发A股,实施,20191205,20201205,,20201116,协商定价,20201016,不低于发行期首日前二十个交易日公司股票交易均价的百分之九十,23495700,,,,80.0,480000000.0,用于廊坊讯云数据中心二期项目、补充流动资金及偿还银行贷款,不超过35名特定投资者,纯现金,38.99,12310848,479999963.52,470049747.19,9950216.33,8600000.0,471698.11,566037.74,,123319.44,,189161.04,0.8082,机构投资者,,,,,,,,,,,,,,,,,,20201020,,,,,,20201119,,20201118,,0
002309.SZ,20200310,20200310,2020年度非公开发行股票预案(修订稿),20200310,20200326,,,非公开,A股增发A股,终止,20200325,20210325,终止,20201226,协商定价,,本次发行的价格为不低于定价基准日前20个交易日的公司股票交易均价的80%,261536120,,,,80.0,1575000000.0,用于新建年产1GW高效异质结电池及组件生产项目、1GW高效TOPCon电池及组件技术改造项目,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603359.SH,20200310,20200310,2020年度非公开发行A股股票预案(修订稿),20200310,20200430,,,非公开,A股增发A股,终止,20200429,20210429,终止,20210130,限价约束,20200310,"发行价格为14.69元/股,该发行价格不低于定价基准日前20个交易日公司股票交易均价的80%",35050400,35050400,14.69,14.69,80.0,514890376.0,用于补充流动性资金,席惠明、席晨超、谈劭旸,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600146.SH,20200310,20200310,第七届董事会第54次临时会议决议公告,20200310,,,,非公开,A股增发A股,终止,,,终止,20200430,限价约束,20200310,"本次非公开发行的发行价格为11.08元/股,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%",124548734,,11.08,11.08,80.0,1380000000.0,用于医院建设项目、补充流动资金,上海竹梦智能科技有限公司、杭州泓帆投资合伙企业(有限合伙)、上海通允企业发展中心、上海旻莱贸易中心、上海复仕德电子工程有限公司、浙江智诚商贸有限公司、上海筱翔投资管理有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688001.SH,20200309,20191207,,20191207,20200325,,20200615,非公开,,实施,20200324,20210324,,20201229,,20201203,"本次非公开发行股份募集配套资金采取询价发行方式,具体发行价格将在本次发行经过上海证券交易所审核并经中国证监会注册后,由上市公司董事会根据股东大会授权,按照相关法律、行政法规及规范性文件的规定,并根据询价情况,与本次发行的独立财务顾问(主承销商)协商确定。",,,,,80.0,532000000.0,"募集配套资金用于支付本次交易中的现金对价和重组相关费用,并用于上市公司补充流动资金及标的公司项目建设。",不超过35名特定投资者,纯现金,35.66,9450355,336999659.3,336999659.3,12000000.0,10849056.6,471698.11,,11320754.71,,,,1.2698,,,,,,,,,,,,,,,,,,,20201207,,,,,,20201225,,20201225,,0
300014.SZ,20200309,20200309,创业板向特定对象发行A股股票募集说明书(注册稿),20200309,20200324,,20200903,非公开,A股增发A股,实施,20200324,20210324,,20201102,协商定价,20201013,发行价格不低于发行期首日前20个交易日公司股票均价的80%。其中:发行期首日前20个交易日股票交易均价=发行期首日前20个交易日股票交易总额/发行期首日前20个交易日股票交易总量。,95000000,,,,80.0,2500000000.0,用于“面向TWS应用的豆式锂离子电池项目”、“面向胎压测试和物联网应用的高温锂锰电池项目”、“三元方形动力电池量产研究及测试中心项目”和补充流动资金,不超过35名(含35名)特定投资者,纯现金,51.61,48440224,2499999960.64,2476856828.72,23143131.92,,,,,,,,0.4778,机构投资者,,,,,,,,,,,,,,,,,,20201015,,,,,,20201105,,20201027,,0
300053.SZ,20200309,20200309,2020年度非公开发行股票预案(更新后),20200309,,,,非公开,A股增发A股,董事会预案,,,,20200319,市价参考,,不低于定价基准日前20个交易日公司股票交易均价的80%,210000000,,,,80.0,1729450000.0,1、人工智能芯片研制及产业化项目;2、高可靠数据存储芯片项目;3、基于人工智能探测、检测设备研制与智慧排水管控平台产品化项目;4、补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300006.SZ,20200309,20200309,向特定对象发行股票募集说明书(注册稿),20200309,20200325,,20210210,非公开,A股增发A股,实施,20200324,20210324,,20210318,市价参考,20200309,"发行价格为定价基准日前二十个交易日公司股票交易均价的百分之八十,即4.50元/股",243670000,,4.5,4.5,80.0,1084331500.0,用于偿还借款及补充流动资金、补充流动资金,中恒集团、中恒同德、广投国宏,纯现金,4.45,243670000,1084331500.0,1064515895.42,19815604.58,,,,,,,,0.0813,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20210322,,20210309,,0
